cve_ent,cve_mun,cve_loc,nom_loc
"15","003","0002","Los Ailes"
"15","003","0003","Arroyo Zarco Pueblo"
"15","003","0004","El Azafrán Centro"
"15","003","0005","Bañe"
"15","003","0007","El Bonxhi"
"15","003","0008","La Concepción Ejido"
"15","003","0009","La Concepción Pueblo"
"15","003","0012","Encinillas Ejido"
"15","003","0013","Fondo"
"15","003","0015","Jurica"
"15","003","0017","Ðado Buenavista"
"15","003","0020","San Jerónimo Barrio"
"15","003","0021","San Jerónimo Ejido"
"15","003","0022","Ejido San Joaquín Coscomatepec"
"15","003","0024","San Lucas Totolmaloya"
"15","003","0025","San Martín Ejido"
"15","003","0026","San Pedro Denxhi Centro"
"15","003","0027","Santa Ana Matlavat Centro"
"15","003","0028","Santa María Nativitas"
"15","003","0029","La Soledad Barrio"
"15","003","0031","Santiago Oxtoc Toxhié"
"15","003","0032","El Zethe (Jazmín)"
"15","003","0038","La Estancia"
"15","003","0041","Gunyo Poniente"
"15","003","0045","San Francisquito"
"15","003","0051","La Soledad Ejido"
"15","003","0054","San Antonio el Zethe"
"15","003","0055","San Antonio Pueblo"
"15","003","0056","El Mogote"
"15","003","0058","El Colorado"
"15","003","0062","Barrancas"
"15","003","0066","La Cofradía Grande"
"15","003","0069","Higuerillas C"
"15","003","0071","Las Lajas"
"15","003","0075","Santa Ana Oxtoc Toxhié"
"15","003","0077","Gunyo Oriente"
"15","003","0078","San Antonio Arroyo Zarco"
"15","003","0081","Arroyo Zarco Ejido"
"15","003","0084","Los Gavilanes"
"15","003","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15","003","9999","Localidad no especificada"
"15","004","0000","Almoloya de Alquisiras"
"15","004","0001","Almoloya de Alquisiras"
"15","004","0002","Ahuacatitlán (Aguacatitlán)"
"15","004","0003","Agua Fría"
"15","004","0004","Aquiapan"
"15","004","0006","Cuauhtenco"
"15","004","0007","Jaltepec de Arriba"
"15","004","0009","Las Mesas"
"15","004","0011","Rancho de los Pérez"
"15","004","0012","Plan de Vigas"
"15","004","0013","Plutarco González (Higueras)"
"15","004","0014","Quinta Manzana"
"15","004","0015","San Andrés Tepetitlán"
"15","004","0016","Sexta Manzana"
"15","004","0017","Tepehuajes"
"15","004","0018","San José Tizates (Tizates)"
"15","004","0020","Triguillos"
"15","004","0021","La Unión Riva Palacio"
"15","004","0032","Cuarta Manzana"
"15","004","0033","Cerro de Tlapexco (Segunda Manzana)"
"15","004","0034","Los Pinos"
"15","004","0036","Loma Larga"
"15","004","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15","004","9999","Localidad no especificada"
"15","005","0000","Almoloya de Juárez"
"15","005","0001","Villa de Almoloya de Juárez"
"15","005","0002","Colonia Bellavista"
"15","005","0003","Benito Juárez"
"15","005","0004","La Cabecera"
"15","005","0005","Cañada de Guadarrama"
"15","005","0007","Cieneguillas de Guadalupe"
"15","005","0008","San Agustín Citlali"
"15","005","0009","Arroyo Zarco"
"15","005","0010","Dilatada Sur (Dilatada)"
"15","005","0012","El Estanco"
"15","005","0013","Ejido la Gavia (San José la Gavia)"
"15","005","0015","Loma del Salitre (Colonia Loma del Salitre)"
"15","005","0016","Mayorazgo de León (Estación Río México)"
"15","005","0017","Mextepec (ExÁHacienda Mextepec)"
"15","005","0018","Mina México"
"15","005","0021","Paredón Ejido"
"15","005","0023","Salitre de Mañones"
"15","005","0025","San Agustín Poteje Centro"
"15","005","0029","San Antonio Buenavista"
"15","005","0030","San Cristóbal"
"15","005","0032","San Francisco Tlalcilalcalpan"
"15","005","0033","San Lorenzo Cuauhtenco"
"15","005","0034","San Mateo Tlalchichilpan"
"15","005","0035","San Miguel Almoloyán"
"15","005","0036","San Nicolás Amealco"
"15","005","0037","Barrio San Pedro (La Concepción San Pedro)"
"15","005","0038","Ejido de San Pedro"
"15","005","0039","San Pedro de la Hortaliza (Ejido Almoloyán)"
"15","005","0040","Tabernillas (Santa Catarina)"
"15","005","0041","Santa Juana Primera Sección"
"15","005","0043","Santa Juana Segunda Sección"
"15","005","0044","Santa María Nativitas"
"15","005","0045","Santiaguito Tlalcilalcalli"
"15","005","0048","El Tulillo"
"15","005","0049","Yebuciví Centro (Yebuciví)"
"15","005","0065","La Lima"
"15","005","0075","San Isidro (El Reservado)"
"15","005","0089","Río Frío (Río Frío Yebuciví)"
"15","005","0090","Palos Amarillos (Palos Amarillos Yebuciví)"
"15","005","0099","Barrio de la Cabecera Primera Sección"
"15","005","0100","Barrio de la Cabecera Tercera Sección"
"15","005","0101","Casa Nueva (Casa Nueva Yebuciví)"
"15","005","0107","La Hortaliza"
"15","005","0113","Santa Juana Centro (La Palma)"
"15","005","0114","Paredón Centro"
"15","005","0119","Rosa Morada"
"15","005","0129","El Tepetatal"
"15","005","0136","Laguna de Tabernillas (El Resbaloso)"
"15","005","0143","Conjunto Habitacional Ecológico SUTEYM"
"15","005","0165","Fraccionamiento Colinas del Sol"
"15","005","0168","Conjunto Urbano Rancho San Juan"
"15","005","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15","005","9999","Localidad no especificada"
"15","006","0000","Almoloya del Río"
"15","006","0001","Almoloya del Río"
"15","006","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15","007","0000","Amanalco"
"15","007","0001","Amanalco de Becerra"
"15","007","0002","Agua Bendita"
"15","007","0005","El Capulín Primera Sección"
"15","007","0009","El Potrero"
"15","007","0010","Rincón de Guadalupe"
"15","007","0011","San Bartolo"
"15","007","0012","San Jerónimo"
"15","007","0013","San Juan"
"15","007","0014","San Lucas"
"15","007","0015","San Mateo"
"15","007","0016","San Miguel (San Miguel Tenextepec)"
"15","007","0017","San Sebastián el Chico"
"15","007","0018","San Sebastián el Grande"
"15","007","0021","Polvillos (San Bartolo Quinta Sección)"
"15","007","0022","Pueblo Nuevo"
"15","007","0028","San Lucas Cuarta Sección (San Francisco)"
"15","007","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15","007","9999","Localidad no especificada"
"15","008","0000","Amatepec"
"15","008","0001","Amatepec"
"15","008","0005","Ayuquila"
"15","008","0007","Cerro de las Ánimas (El Cerro de las Ánimas)"
"15","008","0008","Cerro del Campo"
"15","008","0009","Cincuenta Arrobas"
"15","008","0010","Coahuilotes (Los Coahuilotes)"
"15","008","0011","Corral de Piedra"
"15","008","0016","El Fresno"
"15","008","0017","La Goleta"
"15","008","0019","Huixtitla"
"15","008","0020","Las Joyas"
"15","008","0021","Las Latas (Ayuquila)"
"15","008","0023","El Malpaso"
"15","008","0027","Palmar Chico"
"15","008","0028","El Paraje"
"15","008","0031","Quimichatenco (Barranca de Quimichatenco)"
"15","008","0032","El Rancho"
"15","008","0034","Salitre de López"
"15","008","0035","Salitre Palmarillos"
"15","008","0036","San Felipe de Jesús"
"15","008","0040","San Martín"
"15","008","0041","San Miguel (San Miguel Zinacausto)"
"15","008","0042","San Simón (San Simón Zozocoltepec)"
"15","008","0045","El Sitio"
"15","008","0048","Los Timbres"
"15","008","0052","El Veladero"
"15","008","0074","El Aguacate (El Aguacate San Martín)"
"15","008","0083","Amadores (Los Amador)"
"15","008","0084","San José (San José del Palmar)"
"15","008","0085","El Consuelo"
"15","008","0114","Los Encinos"
"15","008","0116","Puente Viejo"
"15","008","0117","Rincón de San Simón"
"15","008","0119","Encinal Verde"
"15","008","0122","El Coyol (Coyol de Coahuilotes)"
"15","008","0128","La Chupa Rosa"
"15","008","0167","La Parota (La Parota Tepehuajes)"
"15","008","0202","Barranca del Mamey"
"15","008","0232","Barrio de la Uva"
"15","008","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15","009","0000","Amecameca"
"15","009","0001","Amecameca de Juárez"
"15","009","0003","San Antonio Zoyatzingo"
"15","009","0004","San Diego Huehuecalco"
"15","009","0005","San Francisco Zentlalpan"
"15","009","0006","San Pedro Nexapa"
"15","009","0007","Santa Isabel Chalma"
"15","009","0008","Santiago Cuauhtenco"
"15","009","0083","Fábrica Textil (Barrio de Panoaya)"
"15","009","0097","Rancho Chupícuaro (Texquimeca)"
"15","009","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15","009","9999","Localidad no especificada"
"15","010","0000","Apaxco"
"15","010","0001","Apaxco de Ocampo"
"15","010","0002","Coyotillos"
"15","010","0003","El Mirador"
"15","010","0004","Pérez de Galeana"
"15","010","0007","Santa María Apaxco"
"15","010","0009","Colonia Juárez"
"15","010","0021","3 de Mayo"
"15","010","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15","010","9999","Localidad no especificada"
"15","011","0000","Atenco"
"15","011","0001","San Salvador Atenco"
"15","011","0002","San Cristóbal Nexquipayac"
"15","011","0004","Santa Isabel Ixtapan"
"15","011","0005","Zapotlán"
"15","011","0006","Francisco I. Madero"
"15","011","0013","Nueva Santa Rosa"
"15","011","0021","Ejido San Salvador Acuexcomac (Ejido la Purísima)"
"15","011","0023","La Pastoría"
"15","011","0031","Colonia el Salado"
"15","011","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15","011","9999","Localidad no especificada"
"15","012","0000","Atizapán"
"15","012","0001","Santa Cruz Atizapán"
"15","012","0004","Colonia Libertad"
"15","012","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15","012","9999","Localidad no especificada"
"15","013","0000","Atizapán de Zaragoza"
"15","013","0001","Ciudad López Mateos"
"15","013","9999","Localidad no especificada"
"15","014","0000","Atlacomulco"
"15","014","0001","Atlacomulco de Fabela"
"15","014","0003","San Pablo Atotonilco"
"15","014","0004","Bobashí de Guadalupe"
"15","014","0007","Cerrito Colorado"
"15","014","0011","Cuendó"
"15","014","0012","Chosto de los Jarros"
"15","014","0013","Diximoxi"
"15","014","0017","Dolores la Joya"
"15","014","0020","Manto del Río Pueblo"
"15","014","0021","Manto del Río"
"15","014","0024","La Mesa de Chosto"
"15","014","0027","La Palma"
"15","014","0031","San Felipe Pueblo Nuevo"
"15","014","0032","El Rincón de la Candelaria"
"15","014","0035","San Antonio Enchisi"
"15","014","0036","San Bartolo el Arenal"
"15","014","0037","San Bartolo Lanzados"
"15","014","0038","San Francisco Chalchihuapan"
"15","014","0040","San Ignacio de Loyola"
"15","014","0042","San Jerónimo de los Jarros"
"15","014","0045","San José del Tunal"
"15","014","0046","San José Toxi"
"15","014","0047","San Juan de los Jarros"
"15","014","0048","San Lorenzo Tlacotepec"
"15","014","0049","San Luis Boro"
"15","014","0050","Rancho San Martín"
"15","014","0051","San Pedro del Rosal"
"15","014","0053","Santa Cruz Bombatevi"
"15","014","0054","Santiago Acutzilapan"
"15","014","0055","Santo Domingo Shomejé"
"15","014","0057","Tecoac (Santa María Nativitas)"
"15","014","0058","Colonia Río Lerma (Tic Ti)"
"15","014","0059","Tierras Blancas"
"15","014","0075","Las Mercedes"
"15","014","0084","Bombatevi Ejido (Ejido Santa Cruz Bombatevi)"
"15","014","0086","San Martín de los Manantiales"
"15","014","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15","015","0000","Atlautla"
"15","015","0001","Atlautla de Victoria"
"15","015","0002","Las Delicias"
"15","015","0004","Popo Park"
"15","015","0005","San Andrés Tlalamac"
"15","015","0006","San Juan Tehuixtitlán"
"15","015","0007","San Juan Tepecoculco"
"15","015","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15","016","0000","Axapusco"
"15","016","0001","Axapusco"
"15","016","0002","Atla (Tecuautitlán Atla)"
"15","016","0003","Guadalupe Relinas"
"15","016","0005","San Antonio Coayuca"
"15","016","0006","Jaltepec"
"15","016","0010","San Felipe Zacatepec"
"15","016","0011","San Miguel Ometusco"
"15","016","0014","San Nicolás Tetepantla"
"15","016","0015","San Pablo Xuchitl"
"15","016","0016","Santa María Actipac"
"15","016","0017","Santo Domingo Aztacameca"
"15","016","0019","Xala"
"15","016","0020","Zacatepec"
"15","016","0024","Tlamapa"
"15","016","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15","016","9999","Localidad no especificada"
"15","017","0000","Ayapango"
"15","017","0001","Ayapango de Gabriel Ramos M."
"15","017","0005","Pahuacán"
"15","017","0006","Poxtla"
"15","017","0009","Tlamapa"
"15","017","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15","018","0000","Calimaya"
"15","018","0001","Calimaya de Díaz González"
"15","018","0002","La Concepción Coatipac (La Conchita)"
"15","018","0003","San Andrés Ocotlán"
"15","018","0004","San Bartolito Tlaltelolco"
"15","018","0005","San Diego la Huerta"
"15","018","0006","San Lorenzo Cuauhtenco"
"15","018","0007","San Marcos de la Cruz"
"15","018","0008","Santa María Nativitas"
"15","018","0010","Zaragoza de Guadalupe"
"15","018","0011","Villas del Campo"
"15","018","0025","El Calvario"
"15","018","0034","Barrio los Ángeles"
"15","018","0036","Fraccionamiento Valle del Nevado"
"15","018","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15","018","9999","Localidad no especificada"
"15","019","0000","Capulhuac"
"15","019","0001","Capulhuac de Mirafuentes"
"15","019","0004","San Miguel Almaya"
"15","019","0005","San Nicolás Tlazala"
"15","019","0006","Agua Blanca"
"15","019","0029","Lomas de San Juan"
"15","019","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15","020","0000","Coacalco de Berriozábal"
"15","020","0001","San Francisco Coacalco"
"15","020","0038","Bosques de Coacalco"
"15","020","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15","020","9999","Localidad no especificada"
"15","021","0000","Coatepec Harinas"
"15","021","0001","Coatepec Harinas"
"15","021","0002","Acuitlapilco"
"15","021","0003","Agua Amarga"
"15","021","0004","Agua Bendita"
"15","021","0005","Alta de Laja Azul"
"15","021","0007","El Cedrito"
"15","021","0009","Cochisquila"
"15","021","0011","Cruz de Piedra"
"15","021","0012","Chiltepec de Hidalgo"
"15","021","0015","Ixtlahuaca de Villada"
"15","021","0017","Loma de Acuitlapilco"
"15","021","0018","Llano Grande"
"15","021","0020","Meyuca de Morelos (Meyuca)"
"15","021","0021","Plan de San Francisco"
"15","021","0022","Potrero Redondo"
"15","021","0025","Puerta del Carmen"
"15","021","0027","Segunda del Monte (La Presa)"
"15","021","0028","San Fernando"
"15","021","0029","San José del Progreso (San José)"
"15","021","0030","San Luis (Colonia Hidalgo)"
"15","021","0031","Tecolotepec"
"15","021","0032","El Telar"
"15","021","0033","Las Vueltas"
"15","021","0043","El Picacho"
"15","021","0047","Colonia Guadalupe"
"15","021","0048","San Martín el Salto"
"15","021","0049","Primera de Analco"
"15","021","0050","Segunda de Analco (La Presa)"
"15","021","0051","Primera de Santa Ana"
"15","021","0052","Segunda de Santa Ana"
"15","021","0053","Segunda de Zacanguillo"
"15","021","0054","Teocotitla"
"15","021","0057","Piedras Anchas (Primera del Monte)"
"15","021","0058","Segunda de San Miguel (El Cerrito)"
"15","021","0059","Primera de Zacanguillo (Santo Niño Doctor)"
"15","021","0061","Santo Niño"
"15","021","0062","Zacatones (San Felipe de Jesús)"
"15","021","0063","Primera de San Miguel (La Punta)"
"15","021","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15","021","9999","Localidad no especificada"
"15","022","0000","Cocotitlán"
"15","022","0001","Cocotitlán"
"15","022","0002","San Andrés Metla"
"15","022","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15","022","9999","Localidad no especificada"
"15","023","0000","Coyotepec"
"15","023","0001","Coyotepec"
"15","023","0013","La Planada"
"15","023","0019","El Gavillero (Barrio Caltenco)"
"15","023","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
