cve,descrip
"I726","Aneurisma y disección de arteria vertebral"
"I728","Aneurisma y disección de otras arterias especificadas"
"I729","Aneurisma y disección de sitio no especificado"
"I730","Síndrome de Raynaud"
"I731","Tromboangeítis obliterante [Buerger]"
"I738","Otras enfermedades vasculares periféricas especificadas"
"I739","Enfermedad vascular periférica, no especificada"
"I740","Embolia y trombosis de la aorta abdominal"
"I741","Embolia y trombosis de otras porciones y las no especificadas de la aorta"
"I742","Embolia y trombosis de arterias de los miembros superiores"
"I743","Embolia y trombosis de arterias de los miembros inferiores"
"I744","Embolia y trombosis de arterias de los miembros, no especificadas"
"I745","Embolia y trombosis de arteria ilíaca"
"I748","Embolia y trombosis de otras arterias"
"I749","Embolia y trombosis de arteria no especificada"
"I770","Fístula arteriovenosa, adquirida"
"I771","Estrechez arterial"
"I772","Ruptura arterial"
"I775","Necrosis arterial"
"I776","Arteritis, no especificada"
"I778","Otros trastornos especificados de arterias y arteriolas"
"I779","Trastorno de arterias y arteriolas, no especificado"
"I780","Telangiectasia hemorrágica hereditaria"
"I800","Flebitis y tromboflebitis de vasos superficiales de los miembros inferiores"
"I801","Flebitis y tromboflebitis de la vena femoral"
"I802","Flebitis y tromboflebitis de otros vasos profundos de los miembros inferiores"
"I803","Flebitis y tromboflebitis de los miembros inferiores, no especificada"
"I808","Flebitis y tromboflebitis de otros sitios"
"I809","Flebitis y tromboflebitis de sitio no especificado"
"I81X","Trombosis de la vena porta"
"I820","Síndrome de Budd-Chiari"
"I821","Tromboflebitis migratoria"
"I822","Embolia y trombosis de vena cava"
"I828","Embolia y trombosis de otras venas especificadas"
"I829","Embolia y trombosis de vena no especificada"
"I830","Venas varicosas de los miembros inferiores con úlcera"
"I831","Venas varicosas de los miembros inferiores con inflamación"
"I832","Venas varicosas de los miembros inferiores con úlcera e inflamación"
"I839","Venas varicosas de los miembros inferiores sin úlcera ni inflamación"
"I850","Várices esofágicas con hemorragia"
"I859","Várices esofágicas sin hemorragia"
"I861","Várices escrotales"
"I862","Várices pélvicas"
"I864","Várices gástricas"
"I868","Várices en otros sitios especificados"
"I870","Síndrome postrombótico"
"I871","Compresión de vena"
"I872","Insuficiencia venosa (crónica) (periférica)"
"I878","Otros trastornos venosos especificados"
"I879","Trastorno venoso, no especificado"
"I880","Linfadenitis mesentérica inespecífica"
"I888","Otras linfadenitis inespecíficas"
"I889","Linfadenitis inespecífica no especificada"
"I890","Linfedema, no clasificado en otra parte"
"I891","Linfangitis"
"I898","Otros trastornos especificados no infecciosos de los vasos y ganglios linfáticos"
"I899","Trastorno no infeccioso de vasos y ganglios linfáticos, no especificado"
"I950","Hipotensión idiopática"
"I951","Hipotensión ortostática"
"I958","Otros tipos de hipotensión"
"I959","Hipotensión, no especificada"
"I99X","Otros trastornos y los no especificados del sistema circulatorio"
"J00X","Rinofaringitis aguda [resfriado común]"
"J019","Sinusitis aguda, no especificada"
"J020","Faringitis estreptocócica"
"J028","Faringitis aguda debida a otros microorganismos especificados"
"J029","Faringitis aguda, no especificada"
"J039","Amigdalitis aguda, no especificada"
"J040","Laringitis aguda"
"J041","Traqueítis aguda"
"J042","Laringotraqueítis aguda"
"J050","Laringitis obstructiva, aguda [crup]"
"J060","Laringofaringitis aguda"
"J068","Otras infecciones agudas de sitios múltiples de las vías respiratorias superiores"
"J069","Infección aguda de las vías respiratorias superiores, no especificada"
"J09X","Influenza debida a virus de la influenza zoonótico o pandémico identificado"
"J100","Influenza con neumonía, debida a virus de la influenza estacional identificado"
"J101","Influenza con otras manifestaciones respiratorias, debida a virus de la influenza estacional identificado"
"J110","Influenza con neumonía, virus no identificado"
"J111","Influenza con otras manifestaciones respiratorias, virus no identificado"
"J118","Influenza con otras manifestaciones, virus no identificado"
"J120","Neumonía debida a adenovirus"
"J121","Neumonía debida a virus sincitial respiratorio"
"J122","Neumonía debida a virus parainfluenza"
"J123","Neumonía debida a  metaneumovirus humano"
"J128","Neumonía debida a otros virus"
"J129","Neumonía viral, no especificada"
"J13X","Neumonía debida a Streptococcus pneumoniae"
"J150","Neumonía debida a Klebsiella pneumoniae"
"J151","Neumonía debida a Pseudomonas"
"J152","Neumonía debida a estafilococos"
"J153","Neumonía debida a estreptococos del grupo B"
"J154","Neumonía debida a otros estreptococos"
"J155","Neumonía debida a Escherichia coli"
"J156","Neumonía debida a otras bacterias gramnegativas"
"J157","Neumonía debida a Mycoplasma pneumoniae"
"J158","Otras neumonías bacterianas"
"J159","Neumonía bacteriana, no especificada"
"J168","Neumonía debida a otros microorganismos infecciosos especificados"
"J180","Bronconeumonía, no especificada"
"J181","Neumonía lobar, no especificada"
"J182","Neumonía hipostática, no especificada"
"J188","Otras neumonías, de microorganismo no especificado"
"J189","Neumonía, no especificada"
"J208","Bronquitis aguda debida a otros microorganismos especificados"
"J209","Bronquitis aguda, no especificada"
"J218","Bronquiolitis aguda debida a otros microorganismos especificados"
"J219","Bronquiolitis aguda, no especificada"
"J22X","Infección aguda no especificada de las vías respiratorias inferiores"
"J304","Rinitis alérgica, no especificada"
"J310","Rinitis crónica"
"J320","Sinusitis maxilar crónica"
"J324","Pansinusitis crónica"
"J328","Otras sinusitis crónicas"
"J329","Sinusitis crónica, no especificada"
"J359","Enfermedad crónica de las amígdalas y de las adenoides, no especificada"
"J36X","Absceso periamigdalino"
"J384","Edema de laringe"
"J385","Espasmo laríngeo"
"J386","Estenosis laríngea"
"J387","Otras enfermedades de la laringe"
"J390","Absceso retrofaríngeo y parafaríngeo"
"J391","Otros abscesos de la faringe"
"J392","Otras enfermedades de la faringe"
"J393","Reacción de hipersensibilidad de las vías respiratorias superiores, sitio no especificado"
"J398","Otras enfermedades especificadas de las vías respiratorias superiores"
"J399","Enfermedad de las vías respiratorias superiores, no especificada"
"J40X","Bronquitis, no especificada como aguda o crónica"
"J410","Bronquitis crónica simple"
"J411","Bronquitis crónica mucopurulenta"
"J42X","Bronquitis crónica no especificada"
"J430","Síndrome de MacLeod"
"J431","Enfisema panlobular"
"J432","Enfisema centrolobular"
"J438","Otros tipos de enfisema"
"J439","Enfisema, no especificado"
"J440","Enfermedad pulmonar obstructiva crónica con infección aguda de las vías respiratorias inferiores"
"J441","Enfermedad pulmonar obstructiva crónica con exacerbación aguda, no especificada"
"J448","Otras enfermedades pulmonares obstructivas crónicas especificadas"
"J449","Enfermedad pulmonar obstructiva crónica, no especificada"
"J450","Asma predominantemente alérgica"
"J458","Asma mixta"
"J459","Asma, no especificado"
"J46X","Estado asmático"
"J47X","Bronquiectasia"
"J60X","Neumoconiosis de los mineros del carbón"
"J61X","Neumoconiosis debida al asbesto y a otras fibras minerales"
"J628","Neumoconiosis debida a otros polvos que contienen sílice"
"J633","Fibrosis (del pulmón) debida a grafito"
"J638","Neumoconiosis debida a otros polvos inorgánicos especificados"
"J64X","Neumoconiosis, no especificada"
"J65X","Neumoconiosis asociada con tuberculosis"
"J660","Bisinosis"
"J668","Enfermedad de las vías aéreas debida a otros polvos orgánicos específicos"
"J671","Bagazosis"
"J677","Neumonitis de la ventilación debida al acondicionador y humidificador del aire"
"J678","Neumonitis debidas a hipersensibilidad a otros polvos orgánicos"
"J679","Neumonitis debida a hipersensibilidad a polvo orgánico no especificado"
"J680","Bronquitis y neumonitis debidas a inhalación de gases, humos, vapores y sustancias químicas"
"J684","Afecciones respiratorias crónicas debidas a inhalación de gases, humos, vapores y sustancias químicas"
"J688","Otras afecciones respiratorias debidas a inhalación de gases, humos, vapores y sustancias químicas"
"J689","Afección respiratoria no especificada, debida a inhalación de gases, humos, vapores y sustancias químicas"
"J690","Neumonitis debida a aspiración de alimento o vómito"
"J691","Neumonitis debida a aspiración de aceites y esencias"
"J698","Neumonitis debida a aspiración de otros sólidos y líquidos"
"J703","Trastornos pulmonares intersticiales crónicos inducidos por drogas"
"J704","Trastornos pulmonares intersticiales no especificados inducidos por drogas"
"J708","Afecciones respiratorias debidas a otros agentes externos especificados"
"J709","Afecciones respiratorias debidas a agentes externos no especificados"
"J80X","Síndrome de dificultad respiratoria del adulto"
"J81X","Edema pulmonar"
"J82X","Eosinofilia pulmonar, no clasificada en otra parte"
"J840","Afecciones alveolares y alveoloparietales"
"J841","Otras enfermedades pulmonares intersticiales con fibrosis"
"J848","Otras enfermedades pulmonares intersticiales especificadas"
"J849","Enfermedad pulmonar intersticial, no especificada"
"J850","Gangrena y necrosis del pulmón"
"J851","Absceso del pulmón con neumonía"
"J852","Absceso del pulmón sin neumonía"
"J853","Absceso del mediastino"
"J860","Piotórax con fístula"
"J869","Piotórax sin fístula"
"J90X","Derrame pleural no clasificado en otra parte"
"J929","Paquipleuritis sin asbestosis"
"J930","Neumotórax espontáneo a presión"
"J931","Otros tipos de neumotórax espontáneo"
"J938","Otros neumotórax"
"J939","Neumotórax, no especificado"
"J940","Quilotórax"
"J941","Fibrotórax"
"J942","Hemotórax"
"J948","Otras afecciones especificadas de la pleura"
"J949","Afección pleural, no especificada"
"J960","Insuficiencia respiratoria aguda"
"J961","Insuficiencia respiratoria crónica"
"J969","Insuficiencia respiratoria, no especificada"
"J980","Enfermedades de la tráquea y de los bronquios, no clasificadas en otra parte"
"J981","Colapso pulmonar"
"J982","Enfisema intersticial"
"J984","Otros trastornos del pulmón"
"J985","Enfermedades del mediastino, no clasificadas en otra parte"
"J986","Trastornos del diafragma"
"J988","Otros trastornos respiratorios especificados"
"J989","Trastorno respiratorio, no especificado"
"K029","Caries dental, no especificada"
"K046","Absceso periapical con fístula"
"K047","Absceso periapical sin fístula"
"K051","Gingivitis crónica"
"K052","Periodontitis aguda"
"K056","Enfermedad del periodonto, no especificada"
"K074","Maloclusión de tipo no especificado"
"K083","Raíz dental retenida"
"K102","Afecciones inflamatorias de los maxilares"
"K108","Otras enfermedades especificadas de los maxilares"
"K112","Sialadenitis"
"K113","Absceso de glándula salival"
"K120","Estomatitis aftosa recurrente"
"K121","Otras formas de estomatitis"
"K122","Celulitis y absceso de boca"
"K123","Mucositis oral (ulcerativa)"
"K137","Otras lesiones y las no especificadas de la mucosa bucal"
"K20X","Esofagitis"
"K210","Enfermedad del reflujo gastroesofágico con esofagitis"
"K219","Enfermedad del reflujo gastroesofágico sin esofagitis"
"K220","Acalasia del cardias"
"K221","Úlcera del esófago"
"K222","Obstrucción del esófago"
"K223","Perforación del esófago"
"K225","Divertículo del esófago, adquirido"
"K226","Síndrome de laceración y hemorragia gastroesofágicas"
"K227","Esófago de Barrett"
"K228","Otras enfermedades especificadas del esófago"
"K229","Enfermedad del esófago, no especificada"
"K250","Úlcera gástrica, aguda con hemorragia"
"K251","Úlcera gástrica, aguda con perforación"
"K252","Úlcera gástrica, aguda con hemorragia y perforación"
"K253","Úlcera gástrica, aguda sin hemorragia ni perforación"
"K254","Úlcera gástrica, crónica o no especificada, con hemorragia"
"K255","Úlcera gástrica, crónica o no especificada, con perforación"
"K256","Úlcera gástrica, crónica o no especificada, con hemorragia y perforación"
"K257","Úlcera gástrica, crónica sin hemorragia ni perforación"
"K259","Úlcera gástrica, no especificada como aguda ni crónica, sin hemorragia ni perforación"
"K260","Úlcera duodenal, aguda con hemorragia"
"K261","Úlcera duodenal, aguda con perforación"
"K262","Úlcera duodenal, aguda con hemorragia y perforación"
"K263","Úlcera duodenal, aguda sin hemorragia ni perforación"
"K264","Úlcera duodenal, crónica o no especificada, con hemorragia"
"K265","Úlcera duodenal, crónica o no especificada, con perforación"
"K266","Úlcera duodenal, crónica o no especificada, con hemorragia y perforación"
